Index [#],Phase [#],Displacement [um],Time [s],Pos X [um],Pos Y [um],Pos Z [um],Piezo X [um],Piezo Y [um],Piezo Z [um],Force A [uN],Force B [uN],Gripper [V],Voltage A [V],Voltage B [V],Temperature [oC],Sample Displacement [um],Filtered time [uN},Filtered force [uN],SG Force [uN],Est Force 2nd derivative,Filtered displacement [um],Sel Time [s],Sel Force [N],Sel Modulus Uncorrected [Pa],Sel Modulus Corrected [Pa],Sel Modulus GMM Fit [Pa],Sel Time Normalised [s m-2],Sel Force Normalised []
5.0,3.0,50.00443,15529.20567,-1357.907,-422.16601,-27140.02801,-9e-05,0.00022,50.07239,229.56286,,0.0,-0.00149,-0.00451,22.87933,53.45806,,,,,,,,,,,,
5.0,3.0,50.0036,15529.21067,-1357.907,-422.1669,-27140.02971,-0.00036,3e-05,50.07124,229.07025,,0.0,-0.00147,-0.00447,22.87942,53.45722,,,,,,,,,,,,
5.0,3.0,50.00389,15529.21567,-1357.90701,-422.167,-27140.03,-0.0002,-0.00041,50.0717,229.34378,,0.0,-0.00146,-0.00449,22.87929,53.45751,,,,,,,,,,,,
5.0,3.0,50.00459,15529.22067,-1357.9079,-422.167,-27140.02921,9e-05,-5e-05,50.07257,229.6061,,0.0,-0.00148,-0.00446,22.8794,53.45821,,,,,,,,,,,,
5.0,3.0,50.00374,15529.22567,-1357.90798,-422.167,-27140.029,-6e-05,-0.00015,50.07141,229.1307,,0.0,-0.00149,-0.00446,22.87934,53.45736,,,,,,,,,,,,
5.0,3.0,50.00357,15529.23067,-1357.9062,-422.167,-27140.029,-0.0,-0.00011,50.07129,229.2045,,0.0,-0.00151,-0.00448,22.8793,53.45719,,,,,,,,,,,,
5.0,3.0,50.00447,15529.23567,-1357.90601,-422.167,-27140.029,0.00012,-7e-05,50.07247,229.63024,,0.0,-0.00153,-0.00449,22.87929,53.4581,,,,,,,,,,,,
5.0,3.0,50.00393,15529.24067,-1357.9069,-422.167,-27140.03058,5e-05,0.00029,50.07167,229.24055,,0.0,-0.00155,-0.00451,22.87924,53.45755,,,,,,,,,,,,
5.0,3.0,50.00347,15529.24567,-1357.907,-422.16699,-27140.031,-0.00029,0.00049,50.0711,229.04475,,0.0,-0.0015,-0.00451,22.87924,53.4571,,,,,,,,,,,,
5.0,3.0,50.00429,15529.25067,-1357.907,-422.1661,-27140.02942,-6e-05,-0.00021,50.07224,229.55082,,0.0,-0.00148,-0.00447,22.87924,53.45792,,,,,,,,,,,,
5.0,3.0,50.0043,15529.25567,-1357.907,-422.16601,-27140.029,0.00018,-0.00028,50.07217,229.42662,,0.0,-0.0015,-0.00453,22.87925,53.45792,,,,,,,,,,,,
5.0,3.0,50.00353,15529.26067,-1357.907,-422.1669,-27140.03058,0.0002,-0.00031,50.07111,228.97914,,0.0,-0.00148,-0.00449,22.87934,53.45715,,,,,,,,,,,,
5.0,3.0,50.00382,15529.26567,-1357.907,-422.167,-27140.031,0.00048,-0.00025,50.07163,229.33164,,0.0,-0.00148,-0.0045,22.87924,53.45745,,,,,,,,,,,,
5.0,3.0,50.00459,15529.27067,-1357.907,-422.167,-27140.03015,0.00013,0.0,50.07256,229.59003,,0.0,-0.00146,-0.00448,22.8793,53.45821,,,,,,,,,,,,
5.0,3.0,50.00374,15529.27567,-1357.907,-422.16699,-27140.03,-0.00019,0.00013,50.07139,229.08652,,0.0,-0.00152,-0.00447,22.87913,53.45737,,,,,,,,,,,,
5.0,3.0,50.00351,15529.28067,-1357.90621,-422.1661,-27140.03085,0.0,0.00049,50.07117,229.10655,,0.0,-0.00148,-0.00451,22.87916,53.45713,,,,,,,,,,,,
5.0,3.0,50.00453,15529.28567,-1357.90602,-422.16601,-27140.03099,0.00027,0.00019,50.07251,229.60061,,0.0,-0.00144,-0.0045,22.87917,53.45815,,,,,,,,,,,,
5.0,3.0,50.0041,15529.29067,-1357.90694,-422.1669,-27140.02929,0.00012,-0.00045,50.07181,229.17695,,0.0,-0.00145,-0.00449,22.87925,53.45772,,,,,,,,,,,,
5.0,3.0,50.00344,15529.29567,-1357.907,-422.167,-27140.029,6e-05,-0.00012,50.07101,228.95987,,0.0,-0.00147,-0.0045,22.87942,53.45706,,,,,,,,,,,,
5.0,3.0,50.00454,15529.30067,-1357.90615,-422.167,-27140.03058,-9e-05,-7e-05,50.07251,229.58375,,0.0,-0.00144,-0.00448,22.87935,53.45816,,,,,,,,,,,,
5.0,3.0,50.00423,15529.30567,-1357.906,-422.16699,-27140.031,-0.00015,-0.00061,50.07202,229.30492,,0.0,-0.00148,-0.00448,22.8791,53.45785,,,,,,,,,,,,
5.0,3.0,50.00325,15529.31067,-1357.906,-422.1661,-27140.031,-0.00029,0.00015,50.07076,228.85666,,0.0,-0.00146,-0.00446,22.87943,53.45688,,,,,,,,,,,,
5.0,3.0,50.00408,15529.31567,-1357.90602,-422.16601,-27140.031,-0.00031,0.00064,50.07195,229.4357,,0.0,-0.00152,-0.00451,22.87937,53.4577,,,,,,,,,,,,
5.0,3.0,50.00443,15529.32067,-1357.90694,-422.1669,-27140.02942,-0.0001,-0.00022,50.07234,229.48716,,0.0,-0.00147,-0.00449,22.87923,53.45805,,,,,,,,,,,,
5.0,3.0,50.00332,15529.32567,-1357.90699,-422.167,-27140.029,-5e-05,-0.0007,50.07084,228.87366,,0.0,-0.00147,-0.00449,22.87934,53.45695,,,,,,,,,,,,
5.0,3.0,50.00363,15529.33067,-1357.9061,-422.167,-27140.029,1e-05,-5e-05,50.07132,229.14544,,0.0,-0.00147,-0.00445,22.8792,53.45725,,,,,,,,,,,,
5.0,3.0,50.00465,15529.33567,-1357.906,-422.16699,-27140.029,-2e-05,8e-05,50.07263,229.60917,,0.0,-0.00148,-0.00446,22.87917,53.45827,,,,,,,,,,,,
5.0,3.0,50.00384,15529.34067,-1357.90679,-422.1661,-27140.029,-0.00033,-0.00032,50.07149,229.09619,,0.0,-0.00148,-0.00447,22.87921,53.45746,,,,,,,,,,,,
5.0,3.0,50.00335,15529.34567,-1357.907,-422.166,-27140.029,-0.00018,-0.0,50.07091,228.93244,,0.0,-0.00146,-0.00449,22.87916,53.45698,,,,,,,,,,,,
5.0,3.0,50.00442,15529.35067,-1357.90785,-422.16679,-27140.029,0.00025,0.00063,50.07237,229.55598,,0.0,-0.00149,-0.00447,22.87922,53.45804,,,,,,,,,,,,
5.0,3.0,50.00411,15529.35567,-1357.90798,-422.167,-27140.029,0.00017,-0.00017,50.07187,229.25662,,0.0,-0.00147,-0.00447,22.87929,53.45774,,,,,,,,,,,,
5.0,3.0,50.00325,15529.36067,-1357.90706,-422.16615,-27140.029,3e-05,-0.00085,50.07075,228.84493,,0.0,-0.00147,-0.00443,22.87923,53.45688,,,,,,,,,,,,
5.0,3.0,50.00413,15529.36567,-1357.907,-422.166,-27140.029,0.00011,0.00049,50.07201,229.44459,,0.0,-0.00142,-0.00447,22.87926,53.45775,,,,,,,,,,,,
5.0,3.0,50.00441,15529.37067,-1357.907,-422.166,-27140.029,5e-05,-3e-05,50.07227,229.41285,,0.0,-0.00148,-0.00452,22.87919,53.45803,,,,,,,,,,,,
5.0,3.0,50.00329,15529.37567,-1357.907,-422.166,-27140.029,-0.00028,-0.00061,50.07079,228.84658,,0.0,-0.00144,-0.0045,22.87948,53.45692,,,,,,,,,,,,
5.0,3.0,50.00393,15529.38067,-1357.90621,-422.166,-27140.029,-0.00022,0.00033,50.07168,229.24455,,0.0,-0.00145,-0.0045,22.87926,53.45755,,,,,,,,,,,,
5.0,3.0,50.00459,15529.38567,-1357.906,-422.166,-27140.029,0.00023,0.00037,50.07251,229.51226,,0.0,-0.0015,-0.00452,22.87947,53.45821,,,,,,,,,,,,
5.0,3.0,50.00369,15529.39067,-1357.906,-422.166,-27140.02979,0.00013,-0.00042,50.07127,228.96899,,0.0,-0.00145,-0.00453,22.87942,53.45731,,,,,,,,,,,,
5.0,3.0,50.00359,15529.39567,-1357.90601,-422.166,-27140.03,-2e-05,-0.0004,50.07121,229.03259,,0.0,-0.00147,-0.00451,22.8793,53.45722,,,,,,,,,,,,
5.0,3.0,50.0045,15529.40067,-1357.9069,-422.16685,-27140.03,-0.0001,0.00027,50.07243,229.52476,,0.0,-0.00148,-0.00448,22.87907,53.45812,,,,,,,,,,,,
5.0,3.0,50.00394,15529.40567,-1357.907,-422.167,-27140.03,-0.00022,0.00034,50.07159,229.08473,,0.0,-0.00148,-0.00453,22.87935,53.45756,,,,,,,,,,,,
5.0,3.0,50.00325,15529.41067,-1357.90621,-422.167,-27140.03,-0.0003,-0.00061,50.07073,228.83087,,0.0,-0.00142,-0.00448,22.87947,53.45687,,,,,,,,,,,,
5.0,3.0,50.00436,15529.41567,-1357.906,-422.167,-27140.03,2e-05,0.00035,50.07227,229.49197,,0.0,-0.00142,-0.00449,22.87941,53.45798,,,,,,,,,,,,
5.0,3.0,50.00432,15529.42067,-1357.906,-422.16615,-27140.02842,0.00052,0.00057,50.07211,229.31034,,0.0,-0.00146,-0.0045,22.87939,53.45794,,,,,,,,,,,,
5.0,3.0,50.00324,15529.42567,-1357.906,-422.16601,-27140.028,0.0002,-0.00077,50.07069,228.7796,,0.0,-0.00151,-0.0045,22.87932,53.45686,,,,,,,,,,,,
5.0,3.0,50.00412,15529.43067,-1357.906,-422.1669,-27140.028,0.00041,8e-05,50.0719,229.28924,,0.0,-0.00148,-0.00451,22.87914,53.45774,,,,,,,,,,,,
5.0,3.0,50.00465,15529.43567,-1357.906,-422.167,-27140.028,0.00032,0.00059,50.07256,229.4852,,0.0,-0.00147,-0.00453,22.87926,53.45828,,,,,,,,,,,,
5.0,3.0,50.00355,15529.44067,-1357.906,-422.16615,-27140.02879,-0.00016,0.00022,50.07105,228.86429,,0.0,-0.00144,-0.00451,22.87925,53.45717,,,,,,,,,,,,
5.0,3.0,50.00374,15529.44567,-1357.906,-422.166,-27140.029,-6e-05,-2e-05,50.07136,229.04845,,0.0,-0.00147,-0.0045,22.87935,53.45736,,,,,,,,,,,,
5.0,3.0,50.00468,15529.45067,-1357.906,-422.166,-27140.029,0.0003,0.00011,50.07262,229.5355,,0.0,-0.00147,-0.00447,22.87924,53.4583,,,,,,,,,,,,
5.0,3.0,50.00381,15529.45567,-1357.906,-422.166,-27140.029,0.00049,0.0002,50.0714,228.99195,,0.0,-0.00153,-0.00447,22.87918,53.45744,,,,,,,,,,,,
5.0,3.0,50.0033,15529.46067,-1357.906,-422.16685,-27140.02979,0.00034,-0.0007,50.07079,228.83784,,0.0,-0.00151,-0.00449,22.87923,53.45692,,,,,,,,,,,,
5.0,3.0,50.00441,15529.46567,-1357.90598,-422.16701,-27140.03,0.00028,-0.00016,50.07231,229.47784,,0.0,-0.00148,-0.00451,22.87929,53.45803,,,,,,,,,,,,
5.0,3.0,50.00421,15529.47067,-1357.90506,-422.1679,-27140.03,7e-05,0.00024,50.07192,229.1733,,0.0,-0.00147,-0.0045,22.8793,53.45784,,,,,,,,,,,,
5.0,3.0,50.0034,15529.47567,-1357.90502,-422.16799,-27140.03,-0.00024,-0.0003,50.07082,228.72628,,0.0,-0.00147,-0.0045,22.87938,53.45702,,,,,,,,,,,,
5.0,3.0,50.00412,15529.48067,-1357.90594,-422.1671,-27140.03,0.00013,0.00029,50.07189,229.26774,,0.0,-0.00146,-0.00448,22.87919,53.45774,,,,,,,,,,,,
5.0,3.0,50.0046,15529.48567,-1357.906,-422.167,-27140.03,0.00023,-0.0,50.07244,229.37278,,0.0,-0.00147,-0.00453,22.87927,53.45823,,,,,,,,,,,,
5.0,3.0,50.00346,15529.49067,-1357.906,-422.16615,-27140.03,9e-05,0.0001,50.07088,228.73433,,0.0,-0.00144,-0.00452,22.87924,53.45708,,,,,,,,,,,,
5.0,3.0,50.00374,15529.49567,-1357.90601,-422.166,-27140.03,-9e-05,-0.00034,50.07136,229.05499,,0.0,-0.0014,-0.00449,22.87923,53.45736,,,,,,,,,,,,
5.0,3.0,50.00464,15529.50067,-1357.9069,-422.16685,-27140.02921,-0.00034,-0.00015,50.07254,229.46903,,0.0,-0.00144,-0.00448,22.87941,53.45827,,,,,,,,,,,,
5.0,3.0,50.00366,15529.50567,-1357.907,-422.16699,-27140.029,-0.00031,0.00012,50.07117,228.87566,,0.0,-0.00143,-0.00451,22.87933,53.45728,,,,,,,,,,,,
5.0,3.0,50.00347,15529.51067,-1357.90621,-422.1661,-27140.029,-0.00037,-0.0001,50.07097,228.8483,,0.0,-0.00144,-0.00451,22.87937,53.4571,,,,,,,,,,,,
5.0,3.0,50.00455,15529.51567,-1357.90602,-422.166,-27140.029,-8e-05,0.00027,50.07243,229.45727,,0.0,-0.00143,-0.00445,22.87933,53.45817,,,,,,,,,,,,
5.0,3.0,50.0041,15529.52067,-1357.90694,-422.166,-27140.02985,-0.00013,-0.00019,50.07175,229.09017,,0.0,-0.00144,-0.00446,22.87938,53.45772,,,,,,,,,,,,
5.0,3.0,50.00314,15529.52567,-1357.907,-422.16601,-27140.03,-0.00016,0.00018,50.07053,228.68579,,0.0,-0.00149,-0.00448,22.87931,53.45676,,,,,,,,,,,,
5.0,3.0,50.00422,15529.53067,-1357.907,-422.16771,-27140.03,-0.00042,7e-05,50.072,229.28522,,0.0,-0.00149,-0.00448,22.87938,53.45784,,,,,,,,,,,,
5.0,3.0,50.00452,15529.53567,-1357.90702,-422.16799,-27140.03,-0.00036,-8e-05,50.0723,229.29656,,0.0,-0.0015,-0.00447,22.87925,53.45814,,,,,,,,,,,,
5.0,3.0,50.00334,15529.54067,-1357.90794,-422.1671,-27140.03,-0.00031,8e-05,50.07073,228.68034,,0.0,-0.00151,-0.00447,22.8793,53.45697,,,,,,,,,,,,
5.0,3.0,50.00376,15529.54567,-1357.908,-422.167,-27140.03,0.00016,5e-05,50.07139,229.06024,,0.0,-0.00152,-0.00449,22.87936,53.45738,,,,,,,,,,,,
5.0,3.0,50.00466,15529.55067,-1357.90642,-422.167,-27140.02915,0.00055,0.00039,50.07252,229.41859,,0.0,-0.00153,-0.00447,22.87916,53.45828,,,,,,,,,,,,
5.0,3.0,50.00374,15529.55567,-1357.906,-422.167,-27140.029,0.00016,-0.00032,50.07124,228.84161,,0.0,-0.00153,-0.00449,22.87924,53.45737,,,,,,,,,,,,
5.0,3.0,50.00344,15529.56067,-1357.906,-422.167,-27140.029,7e-05,0.00012,50.07092,228.83016,,0.0,-0.00153,-0.0045,22.87916,53.45706,,,,,,,,,,,,
5.0,3.0,50.00447,15529.56567,-1357.90601,-422.167,-27140.029,-3e-05,0.00018,50.07231,229.39215,,0.0,-0.00155,-0.00447,22.87922,53.45809,,,,,,,,,,,,
5.0,3.0,50.00421,15529.57067,-1357.9069,-422.16615,-27140.02979,-0.0001,-0.00037,50.07185,229.07455,,0.0,-0.00151,-0.00445,22.87922,53.45783,,,,,,,,,,,,
5.0,3.0,50.00338,15529.57567,-1357.907,-422.16601,-27140.03,-9e-05,-0.00014,50.0708,228.72546,,0.0,-0.00154,-0.00446,22.87933,53.45701,,,,,,,,,,,,
5.0,3.0,50.00421,15529.58067,-1357.907,-422.1669,-27140.03,0.00048,-7e-05,50.07196,229.24458,,0.0,-0.00157,-0.00451,22.87934,53.45784,,,,,,,,,,,,
5.0,3.0,50.00429,15529.58567,-1357.90698,-422.167,-27140.03,0.00028,-1e-05,50.07201,229.20726,,0.0,-0.00155,-0.00451,22.87935,53.45791,,,,,,,,,,,,
5.0,3.0,50.00339,15529.59067,-1357.90606,-422.167,-27140.03079,4e-05,-0.0001,50.07081,228.741,,0.0,-0.00153,-0.00445,22.87942,53.45701,,,,,,,,,,,,
5.0,3.0,50.00391,15529.59567,-1357.906,-422.167,-27140.03098,-8e-05,-8e-05,50.07155,229.08147,,0.0,-0.00154,-0.00448,22.8793,53.45753,,,,,,,,,,,,
5.0,3.0,50.00449,15529.60067,-1357.90685,-422.167,-27140.0292,-0.00015,0.00032,50.07226,229.27072,,0.0,-0.00155,-0.00444,22.87931,53.45811,,,,,,,,,,,,
5.0,3.0,50.00363,15529.60567,-1357.907,-422.167,-27140.029,-0.0004,-0.00055,50.07109,228.78677,,0.0,-0.00153,-0.00447,22.8794,53.45726,,,,,,,,,,,,
5.0,3.0,50.00369,15529.61067,-1357.90615,-422.167,-27140.029,0.00011,0.0,50.07122,228.89083,,0.0,-0.0015,-0.00448,22.87938,53.45731,,,,,,,,,,,,
5.0,3.0,50.00451,15529.61567,-1357.906,-422.167,-27140.029,0.00031,0.00031,50.07229,229.28611,,0.0,-0.00151,-0.0045,22.8793,53.45814,,,,,,,,,,,,
5.0,3.0,50.00397,15529.62067,-1357.90521,-422.167,-27140.02985,0.00016,-0.00017,50.07154,228.95571,,0.0,-0.0015,-0.00447,22.87922,53.4576,,,,,,,,,,,,
5.0,3.0,50.00345,15529.62567,-1357.90501,-422.167,-27140.03,2e-05,0.00024,50.07092,228.80229,,0.0,-0.00147,-0.00449,22.8794,53.45708,,,,,,,,,,,,
5.0,3.0,50.0043,15529.63067,-1357.9059,-422.16615,-27140.03,0.00019,0.00022,50.07203,229.2124,,0.0,-0.00147,-0.00449,22.8793,53.45792,,,,,,,,,,,,
5.0,3.0,50.0041,15529.63567,-1357.906,-422.166,-27140.03,-0.00014,-1e-05,50.07172,229.04326,,0.0,-0.00147,-0.00452,22.87932,53.45772,,,,,,,,,,,,
5.0,3.0,50.00355,15529.64067,-1357.906,-422.16685,-27140.03079,-0.00033,-0.00011,50.07096,228.71521,,0.0,-0.00147,-0.00447,22.87939,53.45718,,,,,,,,,,,,
5.0,3.0,50.00424,15529.64567,-1357.906,-422.16699,-27140.03099,0.0001,-0.00023,50.07195,229.17371,,0.0,-0.00147,-0.00447,22.87926,53.45787,,,,,,,,,,,,
5.0,3.0,50.00433,15529.65067,-1357.90679,-422.1661,-27140.02929,0.00025,0.00034,50.07201,229.13637,,0.0,-0.00149,-0.00447,22.87934,53.45795,,,,,,,,,,,,
5.0,3.0,50.00339,15529.65567,-1357.90696,-422.166,-27140.029,-5e-05,0.00011,50.07076,228.65273,,0.0,-0.00147,-0.00449,22.87926,53.45701,,,,,,,,,,,,
5.0,3.0,50.00395,15529.66067,-1357.90513,-422.16685,-27140.02979,-0.0005,-0.00011,50.07156,229.02706,,0.0,-0.00147,-0.00451,22.87934,53.45757,,,,,,,,,,,,
5.0,3.0,50.00439,15529.66567,-1357.90502,-422.167,-27140.03,-0.00032,0.00036,50.07213,229.23263,,0.0,-0.00147,-0.00449,22.87952,53.45801,,,,,,,,,,,,
5.0,3.0,50.00371,15529.67067,-1357.90594,-422.167,-27140.03085,-0.00028,-0.00028,50.07116,228.77208,,0.0,-0.00145,-0.00446,22.87916,53.45734,,,,,,,,,,,,
5.0,3.0,50.00374,15529.67567,-1357.906,-422.16699,-27140.03099,-0.00016,-0.00051,50.0712,228.78429,,0.0,-0.00149,-0.00449,22.87921,53.45736,,,,,,,,,,,,
5.0,3.0,50.00421,15529.68067,-1357.906,-422.1661,-27140.02929,0.00066,0.00013,50.07192,229.18928,,0.0,-0.00148,-0.00444,22.87947,53.45783,,,,,,,,,,,,
5.0,3.0,50.00418,15529.68567,-1357.906,-422.16601,-27140.029,0.00023,-9e-05,50.07178,228.99978,,0.0,-0.00146,-0.00447,22.87919,53.45781,,,,,,,,,,,,
5.0,3.0,50.00345,15529.69067,-1357.906,-422.1669,-27140.02985,-1e-05,0.00064,50.07083,228.67409,,0.0,-0.00148,-0.00445,22.87928,53.45707,,,,,,,,,,,,
5.0,3.0,50.00405,15529.69567,-1357.906,-422.16699,-27140.03,0.00015,0.00022,50.07171,229.09373,,0.0,-0.00153,-0.00448,22.8793,53.45768,,,,,,,,,,,,
5.0,3.0,50.00443,15529.70067,-1357.90521,-422.1661,-27140.03085,-0.00014,-0.0001,50.07212,229.15664,,0.0,-0.0015,-0.00448,22.87936,53.45805,,,,,,,,,,,,
5.0,3.0,50.00323,15529.70567,-1357.905,-422.166,-27140.03099,6e-05,-0.0002,50.07056,228.59194,,0.0,-0.00149,-0.0045,22.87923,53.45685,,,,,,,,,,,,
5.0,3.0,50.00375,15529.71067,-1357.90585,-422.166,-27140.0301,0.00032,-0.00061,50.07131,228.95621,,0.0,-0.00154,-0.00451,22.87927,53.45737,,,,,,,,,,,,
5.0,3.0,50.00464,15529.71567,-1357.906,-422.166,-27140.03,0.00052,-0.00015,50.07241,229.27434,,0.0,-0.00145,-0.00449,22.87939,53.45826,,,,,,,,,,,,
5.0,3.0,50.0034,15529.72067,-1357.906,-422.16685,-27140.03,0.0004,0.00034,50.07077,228.64662,,0.0,-0.00153,-0.00445,22.87959,53.45702,,,,,,,,,,,,
5.0,3.0,50.00367,15529.72567,-1357.90601,-422.167,-27140.03,-0.00014,0.00075,50.07112,228.78695,,0.0,-0.00153,-0.00448,22.87935,53.45729,,,,,,,,,,,,
5.0,3.0,50.00442,15529.73067,-1357.9069,-422.16615,-27140.03,-0.00016,0.0007,50.07219,229.2666,,0.0,-0.00152,-0.00451,22.87944,53.45804,,,,,,,,,,,,
5.0,3.0,50.00395,15529.73567,-1357.907,-422.16602,-27140.02999,-0.0002,-0.00018,50.07142,228.81121,,0.0,-0.00147,-0.00448,22.87926,53.45757,,,,,,,,,,,,
5.0,3.0,50.00339,15529.74067,-1357.90621,-422.1678,-27140.02829,-0.00026,-0.00027,50.07073,228.61179,,0.0,-0.00149,-0.00449,22.87918,53.45701,,,,,,,,,,,,
5.0,3.0,50.00424,15529.74567,-1357.90602,-422.168,-27140.028,0.00024,-0.00035,50.07191,229.13076,,0.0,-0.00153,-0.00444,22.87912,53.45786,,,,,,,,,,,,
5.0,3.0,50.00429,15529.75067,-1357.90694,-422.16715,-27140.02885,-1e-05,-0.00051,50.07192,229.05241,,0.0,-0.0015,-0.00446,22.87939,53.45792,,,,,,,,,,,,
5.0,3.0,50.00341,15529.75567,-1357.90698,-422.167,-27140.029,-0.00023,7e-05,50.07072,228.57049,,0.0,-0.0015,-0.0045,22.87917,53.45703,,,,,,,,,,,,
5.0,3.0,50.0039,15529.76067,-1357.90606,-422.16615,-27140.029,-0.00011,0.00097,50.07146,228.93866,,0.0,-0.00146,-0.00449,22.87936,53.45753,,,,,,,,,,,,
5.0,3.0,50.00452,15529.76567,-1357.90602,-422.16601,-27140.029,-0.00033,0.00042,50.07224,229.19503,,0.0,-0.00148,-0.00447,22.87931,53.45815,,,,,,,,,,,,
5.0,3.0,50.00355,15529.77067,-1357.90694,-422.1669,-27140.02815,-0.00024,-0.00012,50.07089,228.61822,,0.0,-0.00151,-0.00451,22.87923,53.45717,,,,,,,,,,,,
5.0,3.0,50.00353,15529.77567,-1357.907,-422.167,-27140.028,7e-05,-0.00024,50.07097,228.76128,,0.0,-0.00147,-0.00449,22.87923,53.45715,,,,,,,,,,,,
5.0,3.0,50.00461,15529.78067,-1357.90621,-422.167,-27140.028,0.00022,-0.00039,50.07234,229.21416,,0.0,-0.00146,-0.0045,22.87926,53.45823,,,,,,,,,,,,
5.0,3.0,50.00389,15529.78567,-1357.90604,-422.16698,-27140.028,0.00015,-0.00078,50.07132,228.73991,,0.0,-0.00148,-0.0045,22.87943,53.45751,,,,,,,,,,,,
5.0,3.0,50.00356,15529.79067,-1357.90787,-422.1652,-27140.02879,-8e-05,0.00027,50.07093,228.65562,,0.0,-0.00148,-0.00449,22.87934,53.45718,,,,,,,,,,,,
5.0,3.0,50.00426,15529.79567,-1357.90799,-422.165,-27140.029,4e-05,0.00105,50.07196,229.16996,,0.0,-0.00146,-0.0045,22.87942,53.45788,,,,,,,,,,,,
5.0,3.0,50.00416,15529.80067,-1357.9071,-422.16585,-27140.029,0.00022,0.00019,50.07171,228.93624,,0.0,-0.00147,-0.00446,22.87937,53.45778,,,,,,,,,,,,
5.0,3.0,50.00331,15529.80567,-1357.907,-422.166,-27140.029,0.00036,-0.00052,50.07061,228.5434,,0.0,-0.00151,-0.00448,22.8793,53.45693,,,,,,,,,,,,
5.0,3.0,50.00399,15529.81067,-1357.90615,-422.16679,-27140.029,0.00077,-0.00013,50.0716,229.02119,,0.0,-0.00143,-0.00451,22.87926,53.45762,,,,,,,,,,,,
5.0,3.0,50.00419,15529.81567,-1357.906,-422.167,-27140.029,0.00061,-0.00032,50.07182,229.04616,,0.0,-0.00145,-0.00449,22.87945,53.45782,,,,,,,,,,,,
5.0,3.0,50.00335,15529.82067,-1357.90679,-422.167,-27140.029,6e-05,-0.00073,50.07062,228.5049,,0.0,-0.0015,-0.00447,22.87929,53.45697,,,,,,,,,,,,
5.0,3.0,50.00387,15529.82567,-1357.90699,-422.167,-27140.029,-0.00036,9e-05,50.07138,228.86435,,0.0,-0.0015,-0.00453,22.87932,53.4575,,,,,,,,,,,,
5.0,3.0,50.00457,15529.83067,-1357.9061,-422.167,-27140.02979,-0.00014,0.00088,50.07228,229.17703,,0.0,-0.00147,-0.00451,22.87934,53.45819,,,,,,,,,,,,
5.0,3.0,50.00359,15529.83567,-1357.906,-422.167,-27140.03,-0.0001,2e-05,50.07095,228.63428,,0.0,-0.00149,-0.00453,22.87935,53.45722,,,,,,,,,,,,
5.0,3.0,50.00348,15529.84067,-1357.906,-422.16615,-27140.03,0.00018,-0.00041,50.07084,228.63448,,0.0,-0.00149,-0.00453,22.87931,53.4571,,,,,,,,,,,,
5.0,3.0,50.00432,15529.84567,-1357.906,-422.166,-27140.03,0.00022,-0.00027,50.07198,229.10127,,0.0,-0.0015,-0.00457,22.87929,53.45794,,,,,,,,,,,,
5.0,3.0,50.00387,15529.85067,-1357.906,-422.16685,-27140.03079,-6e-05,-0.00023,50.07133,228.7933,,0.0,-0.00148,-0.00452,22.8794,53.4575,,,,,,,,,,,,
5.0,3.0,50.0035,15529.85567,-1357.906,-422.167,-27140.03099,-0.0005,-0.00048,50.0708,228.55086,,0.0,-0.00151,-0.00452,22.87947,53.45712,,,,,,,,,,,,
5.0,3.0,50.00422,15529.86067,-1357.906,-422.167,-27140.02929,-0.00039,0.00034,50.07183,229.01807,,0.0,-0.00151,-0.00451,22.87949,53.45785,,,,,,,,,,,,
5.0,3.0,50.00423,15529.86567,-1357.906,-422.16699,-27140.029,-0.00024,0.00064,50.07179,228.93539,,0.0,-0.00153,-0.00452,22.87949,53.45786,,,,,,,,,,,,
5.0,3.0,50.0034,15529.87067,-1357.906,-422.1661,-27140.029,-0.0003,-0.00012,50.07067,228.48735,,0.0,-0.00151,-0.00452,22.87938,53.45703,,,,,,,,,,,,
5.0,3.0,50.00392,15529.87567,-1357.906,-422.16601,-27140.029,-0.0003,-0.00021,50.07144,228.87742,,0.0,-0.00148,-0.00452,22.87909,53.45755,,,,,,,,,,,,
5.0,3.0,50.00442,15529.88067,-1357.90521,-422.1669,-27140.029,-0.00045,-8e-05,50.07204,229.02754,,0.0,-0.00146,-0.00451,22.87932,53.45805,,,,,,,,,,,,
5.0,3.0,50.00347,15529.88567,-1357.905,-422.167,-27140.029,-0.00069,-0.00041,50.07073,228.47181,,0.0,-0.00149,-0.00453,22.87928,53.45709,,,,,,,,,,,,
5.0,3.0,50.00356,15529.89067,-1357.90658,-422.167,-27140.029,-0.00084,-0.00026,50.07094,228.65918,,0.0,-0.00148,-0.00451,22.87928,53.45719,,,,,,,,,,,,
5.0,3.0,50.00446,15529.89567,-1357.907,-422.167,-27140.029,-0.00065,0.0003,50.07214,229.12062,,0.0,-0.0015,-0.00452,22.87925,53.45809,,,,,,,,,,,,
5.0,3.0,50.00384,15529.90067,-1357.907,-422.167,-27140.029,-0.00061,0.00059,50.0712,228.64102,,0.0,-0.00149,-0.00451,22.87927,53.45746,,,,,,,,,,,,
