Index [#],Phase [#],Displacement [um],Time [s],Pos X [um],Pos Y [um],Pos Z [um],Piezo X [um],Piezo Y [um],Piezo Z [um],Force A [uN],Force B [uN],Gripper [V],Voltage A [V],Voltage B [V],Temperature [oC],Sample Displacement [um]
5.0,3.0,50.00343,15530.69567,-1357.90602,-422.166,-27140.029,-0.00038,-4e-05,50.07035,227.94334,,0.0,-0.00152,-0.00456,22.87946,53.45706
5.0,3.0,50.00343,15530.70067,-1357.90694,-422.166,-27140.029,-0.00053,0.00037,50.07043,228.07532,,0.0,-0.00149,-0.00455,22.87953,53.45706
5.0,3.0,50.00404,15530.70567,-1357.90701,-422.166,-27140.029,-0.00031,0.00024,50.07127,228.42006,,0.0,-0.00147,-0.00457,22.87941,53.45767
5.0,3.0,50.00367,15530.71067,-1357.9079,-422.16685,-27140.02821,-4e-05,-0.00064,50.07065,228.03489,,0.0,-0.00148,-0.00455,22.87946,53.4573
5.0,3.0,50.00324,15530.71567,-1357.908,-422.167,-27140.028,-0.00024,-0.00075,50.07016,227.95342,,0.0,-0.00147,-0.00456,22.87937,53.45686
5.0,3.0,50.00412,15530.72067,-1357.90721,-422.167,-27140.02885,-9e-05,-0.00012,50.07134,228.40975,,0.0,-0.00146,-0.00458,22.87951,53.45775
5.0,3.0,50.00387,15530.72567,-1357.907,-422.16699,-27140.029,-7e-05,0.00014,50.07092,228.1638,,0.0,-0.0015,-0.00457,22.87943,53.45749
5.0,3.0,50.00329,15530.73067,-1357.90615,-422.1661,-27140.029,-0.00015,0.00014,50.07018,227.90042,,0.0,-0.00151,-0.00458,22.87957,53.45691
5.0,3.0,50.00391,15530.73567,-1357.906,-422.166,-27140.029,0.0001,0.00055,50.07106,228.30711,,0.0,-0.00149,-0.00459,22.87943,53.45753
5.0,3.0,50.00421,15530.74067,-1357.906,-422.166,-27140.029,0.00034,0.00033,50.07138,228.33387,,0.0,-0.00146,-0.00456,22.87939,53.45784
5.0,3.0,50.00346,15530.74567,-1357.906,-422.166,-27140.029,0.0003,-0.00046,50.07034,227.89933,,0.0,-0.00151,-0.00456,22.87939,53.45708
5.0,3.0,50.00355,15530.75067,-1357.906,-422.16685,-27140.02979,0.00031,-0.00034,50.07058,228.12631,,0.0,-0.00149,-0.00457,22.87941,53.45717
5.0,3.0,50.00433,15530.75567,-1357.906,-422.16699,-27140.03,-2e-05,-0.00014,50.07154,228.40579,,0.0,-0.00154,-0.00457,22.87935,53.45795
5.0,3.0,50.00362,15530.76067,-1357.90679,-422.1661,-27140.02915,-0.00036,-1e-05,50.07056,227.98533,,0.0,-0.00148,-0.00456,22.8794,53.45724
5.0,3.0,50.00361,15530.76567,-1357.907,-422.166,-27140.029,-0.00041,0.00016,50.07056,227.99395,,0.0,-0.0015,-0.00458,22.87951,53.45723
5.0,3.0,50.00418,15530.77067,-1357.907,-422.16685,-27140.029,-5e-05,0.00039,50.07137,228.36943,,0.0,-0.00153,-0.00453,22.87933,53.4578
5.0,3.0,50.00371,15530.77567,-1357.90698,-422.167,-27140.029,0.0002,-8e-05,50.0707,228.06828,,0.0,-0.00157,-0.00453,22.87947,53.45733
5.0,3.0,50.0035,15530.78067,-1357.90606,-422.16615,-27140.02985,-3e-05,-0.00051,50.07039,227.90691,,0.0,-0.00154,-0.00454,22.87948,53.45712
5.0,3.0,50.00384,15530.78567,-1357.906,-422.166,-27140.03,4e-05,7e-05,50.07097,228.27148,,0.0,-0.00152,-0.00456,22.87941,53.45746
5.0,3.0,50.00393,15530.79067,-1357.906,-422.166,-27140.03079,-8e-05,2e-05,50.071,228.19064,,0.0,-0.00151,-0.00457,22.87934,53.45755
5.0,3.0,50.00336,15530.79567,-1357.90601,-422.166,-27140.031,-0.0004,0.00022,50.07023,227.88282,,0.0,-0.00147,-0.00458,22.8795,53.45698
5.0,3.0,50.00374,15530.80067,-1357.9069,-422.16685,-27140.02942,-8e-05,0.00045,50.07076,228.11153,,0.0,-0.00151,-0.00455,22.87941,53.45736
5.0,3.0,50.00418,15530.80567,-1357.907,-422.167,-27140.029,7e-05,-5e-05,50.07134,228.32672,,0.0,-0.00153,-0.00461,22.87951,53.4578
5.0,3.0,50.00351,15530.81067,-1357.90621,-422.167,-27140.029,0.00042,-0.0001,50.07041,227.92057,,0.0,-0.00149,-0.00457,22.87951,53.45713
5.0,3.0,50.0034,15530.81567,-1357.906,-422.167,-27140.02901,0.00036,-0.00032,50.07032,227.95228,,0.0,-0.00149,-0.00454,22.87933,53.45702
5.0,3.0,50.00424,15530.82067,-1357.906,-422.167,-27140.0299,-1e-05,1e-05,50.07145,228.39787,,0.0,-0.00152,-0.00459,22.87951,53.45787
5.0,3.0,50.00378,15530.82567,-1357.906,-422.167,-27140.03,6e-05,0.00021,50.07073,228.01298,,0.0,-0.00151,-0.00461,22.87952,53.4574
5.0,3.0,50.00328,15530.83067,-1357.906,-422.167,-27140.03079,-5e-05,0.00044,50.07012,227.83585,,0.0,-0.00149,-0.00456,22.87939,53.4569
5.0,3.0,50.00399,15530.83567,-1357.90599,-422.167,-27140.03099,0.0002,0.0007,50.07112,228.28117,,0.0,-0.00148,-0.00458,22.87941,53.45761
5.0,3.0,50.00397,15530.84067,-1357.9051,-422.16615,-27140.02929,0.00037,-5e-05,50.07102,228.1536,,0.0,-0.00148,-0.00456,22.87974,53.4576
5.0,3.0,50.00351,15530.84567,-1357.905,-422.166,-27140.029,0.00011,-0.00064,50.07035,227.83224,,0.0,-0.00149,-0.00456,22.8794,53.45713
5.0,3.0,50.00387,15530.85067,-1357.90579,-422.166,-27140.029,-0.00022,-0.00022,50.0709,228.12249,,0.0,-0.00149,-0.00453,22.87938,53.45749
5.0,3.0,50.00405,15530.85567,-1357.906,-422.166,-27140.029,-0.00014,-1e-05,50.07118,228.28225,,0.0,-0.00152,-0.00455,22.87931,53.45767
5.0,3.0,50.00361,15530.86067,-1357.90685,-422.16685,-27140.029,-0.00022,-0.00016,50.0705,227.8957,,0.0,-0.0015,-0.00454,22.87938,53.45723
5.0,3.0,50.0034,15530.86567,-1357.907,-422.167,-27140.029,-0.0004,0.00021,50.07029,227.91266,,0.0,-0.00151,-0.00454,22.87935,53.45702
5.0,3.0,50.00431,15530.87067,-1357.907,-422.167,-27140.029,0.00019,0.00045,50.0715,228.36933,,0.0,-0.00149,-0.00457,22.87936,53.45794
5.0,3.0,50.00392,15530.87567,-1357.90698,-422.167,-27140.029,0.00022,-0.00031,50.07089,228.02265,,0.0,-0.00149,-0.00456,22.87954,53.45754
5.0,3.0,50.00315,15530.88067,-1357.90606,-422.167,-27140.029,0.00021,-0.00039,50.06993,227.73882,,0.0,-0.00153,-0.00455,22.87939,53.45677
5.0,3.0,50.00408,15530.88567,-1357.906,-422.167,-27140.029,5e-05,0.00013,50.07123,228.30687,,0.0,-0.00152,-0.00458,22.87936,53.4577
5.0,3.0,50.00416,15530.89067,-1357.906,-422.167,-27140.029,0.0,0.00054,50.07123,228.19514,,0.0,-0.00149,-0.00455,22.8795,53.45778
5.0,3.0,50.00324,15530.89567,-1357.906,-422.16699,-27140.029,-0.00025,-0.00023,50.06999,227.68259,,0.0,-0.00146,-0.00454,22.87944,53.45687
5.0,3.0,50.00363,15530.90067,-1357.906,-422.1661,-27140.029,8e-05,0.00015,50.07063,228.07373,,0.0,-0.0015,-0.00455,22.87946,53.45725
5.0,3.0,50.00434,15530.90567,-1357.906,-422.16601,-27140.029,0.00021,1e-05,50.07149,228.31632,,0.0,-0.00149,-0.00455,22.87953,53.45796
5.0,3.0,50.00351,15530.91067,-1357.906,-422.1669,-27140.029,0.00025,-0.00035,50.07033,227.80896,,0.0,-0.00149,-0.00451,22.87962,53.45713
5.0,3.0,50.00338,15530.91567,-1357.906,-422.167,-27140.029,-6e-05,-0.00038,50.07024,227.85093,,0.0,-0.0015,-0.00454,22.87933,53.45701
5.0,3.0,50.00426,15530.92067,-1357.906,-422.167,-27140.02985,-0.00019,0.00044,50.07142,228.32852,,0.0,-0.00152,-0.00451,22.87948,53.45788
5.0,3.0,50.00393,15530.92567,-1357.906,-422.167,-27140.03,-0.00035,0.00015,50.07088,227.99303,,0.0,-0.00151,-0.00452,22.87946,53.45755
5.0,3.0,50.00321,15530.93067,-1357.906,-422.167,-27140.03,-0.00025,-8e-05,50.06997,227.70293,,0.0,-0.00151,-0.0046,22.87938,53.45683
5.0,3.0,50.004,15530.93567,-1357.906,-422.167,-27140.03,0.00021,-4e-05,50.07109,228.21695,,0.0,-0.0015,-0.00458,22.8795,53.45762
5.0,3.0,50.00403,15530.94067,-1357.906,-422.167,-27140.03,0.00042,-0.00017,50.07107,228.12663,,0.0,-0.00144,-0.00455,22.8795,53.45766
5.0,3.0,50.00335,15530.94567,-1357.906,-422.167,-27140.03,0.00021,-0.00039,50.07012,227.7279,,0.0,-0.00149,-0.00453,22.87948,53.45697
5.0,3.0,50.00392,15530.95067,-1357.906,-422.167,-27140.03,-4e-05,0.0001,50.07094,228.10994,,0.0,-0.00146,-0.00454,22.87941,53.45754
5.0,3.0,50.00433,15530.95567,-1357.90602,-422.16698,-27140.03,-0.00015,0.00022,50.07142,228.21306,,0.0,-0.00148,-0.00459,22.87943,53.45795
5.0,3.0,50.00339,15530.96067,-1357.90694,-422.1652,-27140.03,-0.00033,-1e-05,50.07016,227.73126,,0.0,-0.00149,-0.00457,22.8794,53.45701
5.0,3.0,50.0036,15530.96567,-1357.90699,-422.16501,-27140.03,-0.00041,-0.00042,50.07051,227.92775,,0.0,-0.00149,-0.00458,22.8794,53.45723
5.0,3.0,50.00425,15530.97067,-1357.9061,-422.16671,-27140.03,0.0,-0.00024,50.07138,228.29253,,0.0,-0.00149,-0.0045,22.87948,53.45787
5.0,3.0,50.00359,15530.97567,-1357.90601,-422.167,-27140.03,-8e-05,-0.00045,50.07041,227.79815,,0.0,-0.00147,-0.00458,22.87953,53.45721
5.0,3.0,50.00318,15530.98067,-1357.9069,-422.16615,-27140.03079,-0.00049,-0.00038,50.06995,227.70642,,0.0,-0.00148,-0.00452,22.87939,53.45681
5.0,3.0,50.00435,15530.98567,-1357.907,-422.166,-27140.031,-0.00048,0.00012,50.0715,228.30949,,0.0,-0.00149,-0.00455,22.8791,53.45797
5.0,3.0,50.00395,15530.99067,-1357.907,-422.16685,-27140.03015,-0.00054,0.00023,50.07089,227.98089,,0.0,-0.00147,-0.00457,22.87949,53.45757
5.0,3.0,50.00312,15530.99567,-1357.907,-422.167,-27140.03,-0.00046,-6e-05,50.06982,227.6043,,0.0,-0.0015,-0.00453,22.8794,53.45674
5.0,3.0,50.00397,15531.00067,-1357.907,-422.167,-27140.03,-0.0,-8e-05,50.07104,228.1749,,0.0,-0.00145,-0.00454,22.87956,53.4576
5.0,3.0,50.00422,15531.00567,-1357.90698,-422.167,-27140.03,0.00033,-0.00022,50.07128,228.17806,,0.0,-0.00146,-0.00456,22.87947,53.45784
5.0,3.0,50.00327,15531.01067,-1357.90606,-422.16615,-27140.03079,-1e-05,-0.00065,50.06995,227.58648,,0.0,-0.00145,-0.00454,22.87936,53.45689
5.0,3.0,50.0036,15531.01567,-1357.906,-422.166,-27140.031,-0.00013,-7e-05,50.07051,227.94075,,0.0,-0.00145,-0.00452,22.87963,53.45722
5.0,3.0,50.00444,15531.02067,-1357.906,-422.16685,-27140.03021,-7e-05,0.00044,50.07158,228.29915,,0.0,-0.0015,-0.00457,22.87946,53.45806
5.0,3.0,50.00358,15531.02567,-1357.906,-422.167,-27140.03,-2e-05,-5e-05,50.07035,227.72354,,0.0,-0.00152,-0.00454,22.87964,53.4572
5.0,3.0,50.00339,15531.03067,-1357.906,-422.16615,-27140.02915,0.0002,4e-05,50.07016,227.72903,,0.0,-0.00152,-0.00454,22.87961,53.45701
5.0,3.0,50.00441,15531.03567,-1357.906,-422.16601,-27140.029,0.0004,4e-05,50.07156,228.29497,,0.0,-0.00151,-0.00454,22.87951,53.45804
5.0,3.0,50.00393,15531.04067,-1357.90685,-422.1669,-27140.029,0.00028,-9e-05,50.07084,227.92729,,0.0,-0.00153,-0.00452,22.87943,53.45756
5.0,3.0,50.00317,15531.04567,-1357.907,-422.16699,-27140.029,0.00013,-0.00013,50.06984,227.55905,,0.0,-0.00152,-0.00457,22.87949,53.4568
5.0,3.0,50.00409,15531.05067,-1357.90621,-422.1661,-27140.029,-2e-05,0.00016,50.07115,228.16289,,0.0,-0.00152,-0.00453,22.87939,53.45772
5.0,3.0,50.00423,15531.05567,-1357.906,-422.166,-27140.029,-8e-05,9e-05,50.07128,228.14824,,0.0,-0.00154,-0.00455,22.87938,53.45785
5.0,3.0,50.00308,15531.06067,-1357.906,-422.16685,-27140.029,-0.00018,-0.00046,50.06974,227.54785,,0.0,-0.00155,-0.00454,22.87948,53.45671
5.0,3.0,50.00358,15531.06567,-1357.906,-422.167,-27140.029,4e-05,-0.00014,50.07048,227.91522,,0.0,-0.00154,-0.00457,22.87945,53.4572
5.0,3.0,50.00458,15531.07067,-1357.906,-422.167,-27140.029,4e-05,-5e-05,50.07172,228.2892,,0.0,-0.00154,-0.00449,22.87944,53.4582
5.0,3.0,50.00355,15531.07567,-1357.90601,-422.167,-27140.029,-0.00024,-0.00015,50.07029,227.67681,,0.0,-0.00157,-0.00449,22.87936,53.45717
5.0,3.0,50.00314,15531.08067,-1357.9069,-422.167,-27140.029,-0.00046,0.00041,50.06988,227.67575,,0.0,-0.00154,-0.00455,22.87944,53.45676
5.0,3.0,50.0044,15531.08567,-1357.90699,-422.167,-27140.029,-0.0002,8e-05,50.0715,228.23394,,0.0,-0.00156,-0.00456,22.87948,53.45802
5.0,3.0,50.00379,15531.09067,-1357.9061,-422.167,-27140.02979,-0.00031,-7e-05,50.07065,227.86252,,0.0,-0.00156,-0.00454,22.87953,53.45741
5.0,3.0,50.00315,15531.09567,-1357.906,-422.16701,-27140.03,-0.00037,-0.00032,50.06985,227.60361,,0.0,-0.00159,-0.00456,22.87961,53.45678
5.0,3.0,50.00404,15531.10067,-1357.90685,-422.1679,-27140.02842,0.0002,-2e-05,50.07107,228.11999,,0.0,-0.00153,-0.00454,22.87959,53.45767
5.0,3.0,50.00424,15531.10567,-1357.907,-422.168,-27140.028,7e-05,-0.00012,50.0712,228.01295,,0.0,-0.00158,-0.00455,22.87948,53.45786
5.0,3.0,50.00337,15531.11067,-1357.907,-422.16715,-27140.02879,-0.00031,-3e-05,50.07005,227.57754,,0.0,-0.00158,-0.00456,22.87942,53.45699
5.0,3.0,50.00388,15531.11567,-1357.907,-422.167,-27140.029,-0.00013,0.00045,50.07083,227.98785,,0.0,-0.00155,-0.00457,22.87938,53.4575
5.0,3.0,50.00431,15531.12067,-1357.907,-422.167,-27140.029,0.00017,0.00037,50.07135,228.13909,,0.0,-0.00155,-0.00454,22.87941,53.45793
5.0,3.0,50.0034,15531.12567,-1357.907,-422.167,-27140.029,0.00025,-0.00058,50.07008,227.57421,,0.0,-0.00156,-0.00456,22.87937,53.45702
5.0,3.0,50.00333,15531.13067,-1357.90615,-422.167,-27140.029,0.00033,4e-05,50.07013,227.76783,,0.0,-0.00157,-0.00456,22.87952,53.45695
5.0,3.0,50.00438,15531.13567,-1357.906,-422.16699,-27140.029,0.00048,0.00065,50.07148,228.22872,,0.0,-0.00158,-0.00458,22.87946,53.458
5.0,3.0,50.00372,15531.14067,-1357.906,-422.1661,-27140.029,0.00018,-2e-05,50.0705,227.74414,,0.0,-0.00157,-0.00453,22.87958,53.45734
5.0,3.0,50.00326,15531.14567,-1357.90601,-422.166,-27140.029,-0.00011,0.0002,50.06992,227.55834,,0.0,-0.00157,-0.00456,22.87947,53.45688
5.0,3.0,50.00422,15531.15067,-1357.9069,-422.16685,-27140.02979,-5e-05,0.00048,50.07127,228.14671,,0.0,-0.00156,-0.00455,22.8794,53.45785
5.0,3.0,50.00393,15531.15567,-1357.907,-422.167,-27140.03,0.00035,-0.00013,50.07083,227.92629,,0.0,-0.00156,-0.00454,22.87932,53.45755
5.0,3.0,50.00317,15531.16067,-1357.907,-422.167,-27140.03,0.0002,-0.00051,50.06979,227.48485,,0.0,-0.00156,-0.00454,22.87949,53.45679
5.0,3.0,50.00379,15531.16567,-1357.907,-422.167,-27140.02999,0.00045,-0.00013,50.07073,227.97762,,0.0,-0.00157,-0.00456,22.87961,53.45742
5.0,3.0,50.00424,15531.17067,-1357.907,-422.167,-27140.02829,0.00027,0.00034,50.07125,228.09855,,0.0,-0.00154,-0.00454,22.87934,53.45786
5.0,3.0,50.0033,15531.17567,-1357.90701,-422.167,-27140.028,-8e-05,7e-05,50.06996,227.54917,,0.0,-0.00157,-0.00453,22.87942,53.45692
5.0,3.0,50.0036,15531.18067,-1357.9079,-422.167,-27140.028,-0.00021,0.00049,50.0704,227.76072,,0.0,-0.00154,-0.00452,22.87951,53.45722
5.0,3.0,50.00438,15531.18567,-1357.90799,-422.167,-27140.028,-0.00018,0.00065,50.07142,228.13514,,0.0,-0.0016,-0.00454,22.87943,53.458
5.0,3.0,50.00356,15531.19067,-1357.90629,-422.167,-27140.02885,-0.00052,-0.0004,50.07027,227.62181,,0.0,-0.00155,-0.00453,22.87959,53.45718
5.0,3.0,50.00329,15531.19567,-1357.906,-422.167,-27140.029,-0.00032,-0.00073,50.06996,227.57604,,0.0,-0.00151,-0.00455,22.87945,53.45691
5.0,3.0,50.00433,15531.20067,-1357.90685,-422.167,-27140.029,-0.00026,0.0001,50.07138,228.15232,,0.0,-0.0015,-0.00452,22.87947,53.45796
5.0,3.0,50.00394,15531.20567,-1357.90698,-422.167,-27140.029,-0.00043,9e-05,50.07075,227.7831,,0.0,-0.00152,-0.00451,22.87959,53.45757
5.0,3.0,50.00314,15531.21067,-1357.90606,-422.167,-27140.02985,-0.00044,-8e-05,50.06974,227.44819,,0.0,-0.00151,-0.00451,22.87962,53.45677
5.0,3.0,50.00411,15531.21567,-1357.90602,-422.16699,-27140.03,-0.0003,0.00073,50.0711,228.06762,,0.0,-0.00149,-0.00451,22.87939,53.45773
5.0,3.0,50.0041,15531.22067,-1357.90694,-422.1661,-27140.03,0.00019,0.00053,50.07106,228.01846,,0.0,-0.00147,-0.00457,22.87947,53.45772
5.0,3.0,50.00305,15531.22567,-1357.90699,-422.166,-27140.03,9e-05,-0.00077,50.06962,227.41119,,0.0,-0.0015,-0.00456,22.87954,53.45667
5.0,3.0,50.00357,15531.23067,-1357.9061,-422.166,-27140.03,0.00017,-0.00066,50.0704,227.80594,,0.0,-0.00147,-0.0045,22.8794,53.45719
5.0,3.0,50.00449,15531.23567,-1357.90601,-422.166,-27140.03,0.00026,7e-05,50.07156,228.17818,,0.0,-0.00144,-0.00454,22.87939,53.45812
5.0,3.0,50.00353,15531.24067,-1357.9069,-422.16685,-27140.02915,-0.00014,0.00057,50.07022,227.59846,,0.0,-0.00145,-0.00454,22.87942,53.45715
5.0,3.0,50.00325,15531.24567,-1357.907,-422.167,-27140.029,-0.00022,0.0003,50.06992,227.55781,,0.0,-0.00147,-0.00456,22.87955,53.45687
5.0,3.0,50.00438,15531.25067,-1357.907,-422.167,-27140.02985,0.0001,0.00017,50.07141,228.12141,,0.0,-0.00147,-0.00457,22.87942,53.458
5.0,3.0,50.00369,15531.25567,-1357.90699,-422.167,-27140.03,6e-05,5e-05,50.07048,227.75756,,0.0,-0.00147,-0.00455,22.8795,53.45731
5.0,3.0,50.00306,15531.26067,-1357.9061,-422.167,-27140.02921,-0.0001,-0.00067,50.06965,227.44903,,0.0,-0.0015,-0.00454,22.87957,53.45668
5.0,3.0,50.00409,15531.26567,-1357.906,-422.16699,-27140.029,5e-05,-0.00073,50.07104,228.00495,,0.0,-0.00154,-0.00455,22.87937,53.45771
5.0,3.0,50.00401,15531.27067,-1357.906,-422.1661,-27140.029,-0.00018,9e-05,50.07088,227.88137,,0.0,-0.00147,-0.00453,22.8796,53.45763
5.0,3.0,50.00321,15531.27567,-1357.90601,-422.166,-27140.029,-0.00033,0.00038,50.06979,227.42483,,0.0,-0.00152,-0.00454,22.87948,53.45684
5.0,3.0,50.00374,15531.28067,-1357.9069,-422.166,-27140.02979,1e-05,0.00039,50.07061,227.87613,,0.0,-0.00148,-0.00457,22.87944,53.45736
5.0,3.0,50.00428,15531.28567,-1357.907,-422.16601,-27140.03,-5e-05,7e-05,50.07124,228.01387,,0.0,-0.00152,-0.00457,22.87949,53.45791
5.0,3.0,50.00334,15531.29067,-1357.907,-422.1669,-27140.03,0.0001,-9e-05,50.06994,227.44588,,0.0,-0.0015,-0.00455,22.87952,53.45697
5.0,3.0,50.00322,15531.29567,-1357.907,-422.167,-27140.03,0.00019,-0.00037,50.06994,227.644,,0.0,-0.00148,-0.00449,22.87954,53.45684
5.0,3.0,50.00453,15531.30067,-1357.907,-422.167,-27140.03085,0.00015,-0.00032,50.0716,228.1879,,0.0,-0.00146,-0.00454,22.8795,53.45816
5.0,3.0,50.00378,15531.30567,-1357.90699,-422.167,-27140.031,-0.00039,9e-05,50.07048,227.61383,,0.0,-0.00153,-0.00457,22.87953,53.4574
5.0,3.0,50.00298,15531.31067,-1357.9061,-422.16615,-27140.031,-0.00053,0.00055,50.06953,227.37785,,0.0,-0.00153,-0.00454,22.87959,53.4566
5.0,3.0,50.0043,15531.31567,-1357.90602,-422.166,-27140.031,-0.00035,0.00013,50.07132,228.10536,,0.0,-0.00154,-0.00456,22.87952,53.45792
5.0,3.0,50.00412,15531.32067,-1357.90694,-422.166,-27140.03021,-0.00019,-0.00017,50.07096,227.82596,,0.0,-0.00149,-0.00457,22.87968,53.45774
5.0,3.0,50.00286,15531.32567,-1357.90698,-422.16601,-27140.03,6e-05,-0.0003,50.06935,227.27808,,0.0,-0.00153,-0.00452,22.87956,53.45648
5.0,3.0,50.00389,15531.33067,-1357.90606,-422.1669,-27140.03085,-4e-05,-0.00018,50.07076,227.87737,,0.0,-0.00152,-0.00456,22.87946,53.45751
5.0,3.0,50.00427,15531.33567,-1357.906,-422.167,-27140.031,-0.00015,-0.00013,50.07121,227.98666,,0.0,-0.0015,-0.0046,22.87942,53.45789
5.0,3.0,50.00334,15531.34067,-1357.90679,-422.167,-27140.03015,-0.00035,0.00022,50.06989,227.37543,,0.0,-0.00152,-0.00457,22.87933,53.45696
5.0,3.0,50.00354,15531.34567,-1357.90698,-422.16699,-27140.03,-0.00021,0.00088,50.07029,227.68448,,0.0,-0.00154,-0.00457,22.87938,53.45717
5.0,3.0,50.00444,15531.35067,-1357.90606,-422.1661,-27140.02915,0.00046,0.00042,50.07143,228.06163,,0.0,-0.00153,-0.00459,22.87936,53.45806
5.0,3.0,50.00352,15531.35567,-1357.906,-422.166,-27140.029,0.00043,-0.00032,50.07017,227.52978,,0.0,-0.00149,-0.0046,22.87944,53.45714
5.0,3.0,50.00337,15531.36067,-1357.906,-422.166,-27140.02979,0.00039,0.00016,50.07003,227.54775,,0.0,-0.00145,-0.0046,22.87959,53.457
5.0,3.0,50.00438,15531.36567,-1357.90601,-422.166,-27140.03,0.0003,-4e-05,50.07139,228.08404,,0.0,-0.00151,-0.00458,22.87947,53.458
5.0,3.0,50.00398,15531.37067,-1357.9069,-422.166,-27140.03,-0.0001,-0.00059,50.07072,227.66456,,0.0,-0.00148,-0.00461,22.87938,53.4576
5.0,3.0,50.00306,15531.37567,-1357.907,-422.16601,-27140.03,1e-05,0.0004,50.06958,227.33688,,0.0,-0.00149,-0.00459,22.87963,53.45668
5.0,3.0,50.00422,15531.38067,-1357.907,-422.1669,-27140.02915,0.00026,0.00109,50.07117,228.00828,,0.0,-0.00147,-0.00457,22.87955,53.45784
5.0,3.0,50.00431,15531.38567,-1357.907,-422.167,-27140.029,0.0006,0.00029,50.07119,227.89014,,0.0,-0.00152,-0.00459,22.87936,53.45793
5.0,3.0,50.00302,15531.39067,-1357.907,-422.167,-27140.029,0.00064,-0.0004,50.06949,227.26713,,0.0,-0.00151,-0.00457,22.87947,53.45664
5.0,3.0,50.00356,15531.39567,-1357.907,-422.16699,-27140.029,0.00069,5e-05,50.07034,227.74175,,0.0,-0.00152,-0.0046,22.87947,53.45718
5.0,3.0,50.00456,15531.40067,-1357.90615,-422.1661,-27140.02979,0.00035,0.00039,50.07157,228.08052,,0.0,-0.00148,-0.00458,22.87946,53.45819
5.0,3.0,50.00346,15531.40567,-1357.906,-422.166,-27140.02999,-0.00015,-0.00045,50.07005,227.43925,,0.0,-0.00151,-0.00462,22.87951,53.45708
5.0,3.0,50.00324,15531.41067,-1357.90685,-422.166,-27140.0291,-0.00012,0.00013,50.06985,227.47071,,0.0,-0.00151,-0.00459,22.87964,53.45687
5.0,3.0,50.0043,15531.41567,-1357.907,-422.16601,-27140.029,0.00039,0.00085,50.07128,228.05441,,0.0,-0.0015,-0.00455,22.87947,53.45792
5.0,3.0,50.00392,15531.42067,-1357.90615,-422.1669,-27140.029,-0.0,-0.00026,50.07062,227.62424,,0.0,-0.00151,-0.00457,22.87932,53.45754
5.0,3.0,50.00308,15531.42567,-1357.90602,-422.167,-27140.029,6e-05,-0.00049,50.06961,227.34237,,0.0,-0.00153,-0.00455,22.87944,53.45671
5.0,3.0,50.00408,15531.43067,-1357.90694,-422.167,-27140.029,1e-05,0.0004,50.07099,227.92979,,0.0,-0.00149,-0.00453,22.87948,53.45771
5.0,3.0,50.0042,15531.43567,-1357.907,-422.167,-27140.029,-0.00025,-2e-05,50.07101,227.77789,,0.0,-0.00152,-0.00451,22.87946,53.45783
5.0,3.0,50.00316,15531.44067,-1357.907,-422.16615,-27140.029,-0.00018,-5e-05,50.06966,227.30812,,0.0,-0.00149,-0.00448,22.87954,53.45678
5.0,3.0,50.0038,15531.44567,-1357.907,-422.166,-27140.029,-2e-05,0.00034,50.07059,227.76184,,0.0,-0.00152,-0.00451,22.87936,53.45742
5.0,3.0,50.00439,15531.45067,-1357.90615,-422.16679,-27140.029,0.00023,0.00017,50.07131,227.96033,,0.0,-0.00153,-0.00456,22.8794,53.45801
5.0,3.0,50.00333,15531.45567,-1357.90601,-422.167,-27140.029,0.00016,-0.00026,50.06984,227.31111,,0.0,-0.00148,-0.00452,22.87954,53.45696
5.0,3.0,50.00338,15531.46067,-1357.9069,-422.167,-27140.03058,0.00019,-0.00049,50.07001,227.50576,,0.0,-0.00147,-0.00449,22.87945,53.457
5.0,3.0,50.00447,15531.46567,-1357.907,-422.167,-27140.031,0.00013,4e-05,50.07149,228.11676,,0.0,-0.0015,-0.00453,22.87957,53.45809
5.0,3.0,50.00373,15531.47067,-1357.907,-422.167,-27140.03021,-0.00023,0.00015,50.07037,227.51244,,0.0,-0.00151,-0.00449,22.87938,53.45736
5.0,3.0,50.00302,15531.47567,-1357.90699,-422.167,-27140.03,-0.00036,-0.00031,50.06947,227.23207,,0.0,-0.00148,-0.0045,22.87925,53.45664
5.0,3.0,50.00424,15531.48067,-1357.9061,-422.167,-27140.02921,-6e-05,0.00046,50.07113,227.91292,,0.0,-0.00152,-0.00453,22.87952,53.45786
5.0,3.0,50.00421,15531.48567,-1357.90601,-422.167,-27140.029,5e-05,0.00022,50.07101,227.7734,,0.0,-0.00149,-0.00452,22.8795,53.45783
5.0,3.0,50.00308,15531.49067,-1357.9069,-422.16615,-27140.02979,0.00018,-0.00037,50.06957,227.27871,,0.0,-0.0015,-0.00447,22.87944,53.4567
5.0,3.0,50.0038,15531.49567,-1357.907,-422.166,-27140.03,0.00015,-0.00029,50.07058,227.74059,,0.0,-0.0015,-0.00452,22.8794,53.45742
5.0,3.0,50.00419,15531.50067,-1357.907,-422.16685,-27140.02842,-2e-05,-0.00032,50.07105,227.85627,,0.0,-0.0015,-0.0045,22.87966,53.45782
5.0,3.0,50.00331,15531.50567,-1357.907,-422.167,-27140.02801,-0.00026,0.0001,50.06983,227.32537,,0.0,-0.00154,-0.00451,22.87948,53.45693
